Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2001,"United States of America",Turkmenistan,USA,TKM,99,0,24,0,0,0,0,0
2001,"United States of America",Togo,USA,TGO,1407,0,206,0,0,0,0,0
2001,"United States of America",Tonga,USA,TON,0,0,7,0,0,0,0,0
2001,"United States of America","Trinidad and Tobago",USA,TTO,0,0,82,0,0,0,0,0
2001,"United States of America",Tunisia,USA,TUN,0,0,23,0,0,0,0,0
2001,"United States of America",Türkiye,USA,TUR,281,0,176,0,0,0,0,0
2001,"United States of America","United Arab Emirates",USA,ARE,0,0,5,0,0,0,0,0
2001,"United States of America",Uganda,USA,UGA,698,0,346,0,0,0,0,0
2001,"United States of America","Unknown ",USA,UNK,56617,0,1453,0,0,0,0,0
2001,"United States of America",Ukraine,USA,UKR,24097,0,772,0,0,0,0,0
2001,"United States of America",Uruguay,USA,URY,0,0,29,0,0,0,0,0
2001,"United States of America",Uzbekistan,USA,UZB,2634,0,209,0,0,0,0,0
2001,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,0,0,144,0,0,0,0,0
2001,"United States of America",Yemen,USA,YEM,235,0,211,0,0,0,0,0
2001,"United States of America",Zambia,USA,ZMB,0,0,21,0,0,0,0,0
2001,"United States of America",Zimbabwe,USA,ZWE,0,0,59,0,0,0,0,0
2002,"United States of America",Afghanistan,USA,AFG,8932,0,295,0,0,0,0,0
2002,"United States of America",Albania,USA,ALB,4534,0,3219,0,0,0,0,0
2002,"United States of America",Algeria,USA,DZA,775,0,147,0,0,0,0,0
2002,"United States of America",Andorra,USA,AND,0,0,5,0,0,0,0,0
2002,"United States of America",Angola,USA,AGO,266,0,63,0,0,0,0,0
2002,"United States of America","Antigua and Barbuda",USA,ATG,0,0,5,0,0,0,0,0
2002,"United States of America",Egypt,USA,EGY,3052,0,973,0,0,0,0,0
2002,"United States of America",Argentina,USA,ARG,64,0,283,0,0,0,0,0
2002,"United States of America",Armenia,USA,ARM,5143,0,2695,0,0,0,0,0
2002,"United States of America",Australia,USA,AUS,0,0,9,0,0,0,0,0
2002,"United States of America",Austria,USA,AUT,0,0,5,0,0,0,0,0
2002,"United States of America",Azerbaijan,USA,AZE,2415,0,336,0,0,0,0,0
2002,"United States of America",Bahrain,USA,BHR,0,0,5,0,0,0,0,0
2002,"United States of America",Barbados,USA,BRB,0,0,5,0,0,0,0,0
2002,"United States of America",Burundi,USA,BDI,902,0,86,0,0,0,0,0
2002,"United States of America",Belgium,USA,BEL,0,0,24,0,0,0,0,0
2002,"United States of America",Benin,USA,BEN,0,0,8,0,0,0,0,0
2002,"United States of America",Bangladesh,USA,BGD,1216,0,900,0,0,0,0,0
2002,"United States of America",Bahamas,USA,BHS,0,0,21,0,0,0,0,0
2002,"United States of America",Bhutan,USA,BTN,0,0,11,0,0,0,0,0
2002,"United States of America","Burkina Faso",USA,BFA,0,0,31,0,0,0,0,0
2002,"United States of America",Belarus,USA,BLR,3294,0,204,0,0,0,0,0
2002,"United States of America","Bolivia (Plurinational State of)",USA,BOL,0,0,85,0,0,0,0,0
2002,"United States of America",Brazil,USA,BRA,231,0,527,0,0,0,0,0
2002,"United States of America","Bosnia and Herzegovina",USA,BIH,92293,691,64,0,0,0,0,0
2002,"United States of America",Bulgaria,USA,BGR,703,0,615,0,0,0,0,0
2002,"United States of America",Belize,USA,BLZ,0,0,23,0,0,0,0,0
2002,"United States of America",Cambodia,USA,KHM,549,0,358,0,0,0,0,0
2002,"United States of America",Canada,USA,CAN,0,0,20,0,0,0,0,0
2002,"United States of America","Central African Rep.",USA,CAF,0,0,69,0,0,0,0,0
2002,"United States of America",Chad,USA,TCD,0,0,25,0,0,0,0,0
2002,"United States of America",China,USA,CHN,23696,0,15587,0,0,0,0,0
2002,"United States of America",Chile,USA,CHL,0,0,73,0,0,0,0,0
2002,"United States of America",Cameroon,USA,CMR,2759,0,876,0,0,0,0,0
2002,"United States of America",Congo,USA,COG,1640,0,666,0,0,0,0,0
2002,"United States of America","Dem. Rep. of the Congo",USA,COD,3240,0,213,0,0,0,0,0
2002,"United States of America",Colombia,USA,COL,11135,0,14504,0,0,0,0,0
2002,"United States of America","Costa Rica",USA,CRI,0,0,32,0,0,0,0,0
2002,"United States of America",Cuba,USA,CUB,13001,0,2173,0,0,0,0,0
2002,"United States of America","Cabo Verde",USA,CPV,0,0,11,0,0,0,0,0
2002,"United States of America",Czechia,USA,CZE,0,0,58,0,0,0,0,0
2002,"United States of America","Dominican Rep.",USA,DOM,0,0,55,0,0,0,0,0
2002,"United States of America",Ecuador,USA,ECU,0,0,245,0,0,0,0,0
2002,"United States of America",Eritrea,USA,ERI,1380,0,247,0,0,0,0,0
2002,"United States of America",Estonia,USA,EST,284,0,114,0,0,0,0,0
2002,"United States of America",Ethiopia,USA,ETH,12454,0,1419,0,0,0,0,0
2002,"United States of America",Fiji,USA,FJI,878,0,1229,0,0,0,0,0
2002,"United States of America",Finland,USA,FIN,0,0,5,0,0,0,0,0
2002,"United States of America",France,USA,FRA,0,0,35,0,0,0,0,0
2002,"United States of America","Micronesia (Federated States of)",USA,FSM,0,0,5,0,0,0,0,0
2002,"United States of America",Gabon,USA,GAB,0,0,5,0,0,0,0,0
2002,"United States of America",Gambia,USA,GMB,389,0,211,0,0,0,0,0
2002,"United States of America","State of Palestine",USA,PSE,0,0,11,0,0,0,0,0
2002,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,84,0,51,0,0,0,0,0
2002,"United States of America",Georgia,USA,GEO,967,0,374,0,0,0,0,0
2002,"United States of America",Germany,USA,DEU,0,0,42,0,0,0,0,0
2002,"United States of America",Ghana,USA,GHA,0,0,171,0,0,0,0,0
2002,"United States of America",Gibraltar,USA,GIB,0,0,5,0,0,0,0,0
2002,"United States of America",Guinea-Bissau,USA,GNB,5,0,25,0,0,0,0,0
2002,"United States of America",Greece,USA,GRC,0,0,17,0,0,0,0,0
2002,"United States of America",Guatemala,USA,GTM,2589,0,95821,0,0,0,0,0
2002,"United States of America",Guinea,USA,GIN,952,0,1027,0,0,0,0,0
2002,"United States of America",Guyana,USA,GUY,0,0,135,0,0,0,0,0
2002,"United States of America",Haiti,USA,HTI,5662,0,21891,0,0,0,0,0
2002,"United States of America","China, Hong Kong SAR",USA,HKG,0,0,10,0,0,0,0,0
2002,"United States of America",Honduras,USA,HND,308,0,948,0,0,0,0,0
2002,"United States of America",Croatia,USA,HRV,6258,0,43,0,0,0,0,0
2002,"United States of America",Hungary,USA,HUN,0,0,132,0,0,0,0,0
2002,"United States of America","Cote d'Ivoire",USA,CIV,207,0,165,0,0,0,0,0
2002,"United States of America",India,USA,IND,6696,0,4852,0,0,0,0,0
2002,"United States of America",Indonesia,USA,IDN,4383,0,2614,0,0,0,0,0
2002,"United States of America","Iran (Islamic Rep. of)",USA,IRN,21766,0,1331,0,0,0,0,0
2002,"United States of America",Iraq,USA,IRQ,12017,0,749,0,0,0,0,0
2002,"United States of America",Israel,USA,ISR,0,0,138,0,0,0,0,0
2002,"United States of America",Italy,USA,ITA,0,0,14,0,0,0,0,0
2002,"United States of America",Jamaica,USA,JAM,0,0,80,0,0,0,0,0
2002,"United States of America",Jordan,USA,JOR,294,0,397,0,0,0,0,0
2002,"United States of America",Japan,USA,JPN,0,0,13,0,0,0,0,0
2002,"United States of America",Kazakhstan,USA,KAZ,1492,0,141,0,0,0,0,0
2002,"United States of America",Kenya,USA,KEN,813,0,530,0,0,0,0,0
2002,"United States of America",Kyrgyzstan,USA,KGZ,558,0,71,0,0,0,0,0
2002,"United States of America","Rep. of Korea",USA,KOR,0,0,32,0,0,0,0,0
2002,"United States of America",Kuwait,USA,KWT,74,0,73,0,0,0,0,0
2002,"United States of America","Lao People's Dem. Rep.",USA,LAO,247,0,886,0,0,0,0,0
2002,"United States of America",Liberia,USA,LBR,14868,0,1475,0,0,0,0,0
2002,"United States of America",Libya,USA,LBY,52,0,17,0,0,0,0,0
2002,"United States of America","Saint Lucia",USA,LCA,5,0,5,0,0,0,0,0
2002,"United States of America",Lebanon,USA,LBN,500,0,454,0,0,0,0,0
2002,"United States of America",Lesotho,USA,LSO,0,0,5,0,0,0,0,0
2002,"United States of America","Sri Lanka",USA,LKA,1452,0,334,0,0,0,0,0
2002,"United States of America",Lithuania,USA,LTU,97,0,138,0,0,0,0,0
2002,"United States of America",Latvia,USA,LVA,506,0,114,0,0,0,0,0
2002,"United States of America","China, Macao SAR",USA,MAC,0,0,8,0,0,0,0,0
2002,"United States of America",Madagascar,USA,MDG,0,0,5,0,0,0,0,0
2002,"United States of America",Mauritania,USA,MRT,1687,0,2479,0,0,0,0,0
2002,"United States of America","North Macedonia",USA,MKD,163,0,191,0,0,0,0,0
2002,"United States of America","Rep. of Moldova",USA,MDA,4213,0,93,0,0,0,0,0
2002,"United States of America",Mexico,USA,MEX,488,0,28034,0,0,0,0,0
2002,"United States of America",Mali,USA,MLI,57,0,94,0,0,0,0,0
2002,"United States of America",Malaysia,USA,MYS,0,0,52,0,0,0,0,0
2002,"United States of America",Malawi,USA,MWI,12,0,0,0,0,0,0,0
2002,"United States of America",Mongolia,USA,MNG,0,0,27,0,0,0,0,0
2002,"United States of America",Morocco,USA,MAR,45,0,51,0,0,0,0,0
2002,"United States of America",Mauritius,USA,MUS,5,0,10,0,0,0,0,0
2002,"United States of America",Myanmar,USA,MMR,5551,0,483,0,0,0,0,0
2002,"United States of America",Namibia,USA,NAM,6,0,0,0,0,0,0,0
2002,"United States of America",Nepal,USA,NPL,344,0,210,0,0,0,0,0
2002,"United States of America",Niger,USA,NER,332,0,130,0,0,0,0,0
2002,"United States of America",Nicaragua,USA,NIC,290,0,9792,0,0,0,0,0
2002,"United States of America",Nigeria,USA,NGA,2013,0,535,0,0,0,0,0
2002,"United States of America","New Zealand",USA,NZL,0,0,5,0,0,0,0,0
2002,"United States of America",Oman,USA,OMN,7,0,0,0,0,0,0,0
2002,"United States of America",Pakistan,USA,PAK,2721,0,1399,0,0,0,0,0
2002,"United States of America",Panama,USA,PAN,16,0,51,0,0,0,0,0
2002,"United States of America",Paraguay,USA,PRY,11,0,16,0,0,0,0,0
2002,"United States of America",Peru,USA,PER,1994,0,1271,0,0,0,0,0
2002,"United States of America",Philippines,USA,PHL,280,0,1339,0,0,0,0,0
2002,"United States of America",Poland,USA,POL,46,0,452,0,0,0,0,0
2002,"United States of America",Portugal,USA,PRT,0,0,25,0,0,0,0,0
2002,"United States of America",Qatar,USA,QAT,5,0,5,0,0,0,0,0
2002,"United States of America",Romania,USA,ROU,659,0,1253,0,0,0,0,0
2002,"United States of America","South Africa",USA,ZAF,62,0,119,0,0,0,0,0
2002,"United States of America","Russian Federation",USA,RUS,18499,0,2523,0,0,0,0,0
2002,"United States of America",Rwanda,USA,RWA,1226,0,95,0,0,0,0,0
2002,"United States of America","El Salvador",USA,SLV,1716,0,150900,0,0,0,0,0
2002,"United States of America","Saudi Arabia",USA,SAU,32,0,33,0,0,0,0,0
2002,"United States of America",Senegal,USA,SEN,145,0,152,0,0,0,0,0
2002,"United States of America",Seychelles,USA,SYC,31,0,10,0,0,0,0,0
2002,"United States of America",Singapore,USA,SGP,21,0,5,0,0,0,0,0
2002,"United States of America","Sierra Leone",USA,SLE,5664,0,1265,0,0,0,0,0
2002,"United States of America","San Marino",USA,SMR,5,0,0,0,0,0,0,0
2002,"United States of America",Somalia,USA,SOM,28693,0,1283,0,0,0,0,0
2002,"United States of America",Spain,USA,ESP,5,0,13,0,0,0,0,0
2002,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,16145,5,1004,0,0,0,0,0
2002,"United States of America","Viet Nam",USA,VNM,30501,0,158,0,0,0,0,0
2002,"United States of America",Stateless,USA,XXA,245,0,214,0,0,0,0,0
2002,"United States of America",Sudan,USA,SDN,17215,0,464,0,0,0,0,0
2002,"United States of America",Suriname,USA,SUR,63,0,34,0,0,0,0,0
2002,"United States of America",Slovakia,USA,SVK,25,0,28,0,0,0,0,0
2002,"United States of America",Slovenia,USA,SVN,8,0,7,0,0,0,0,0
2002,"United States of America","Syrian Arab Rep.",USA,SYR,291,0,190,0,0,0,0,0
2002,"United States of America","United Rep. of Tanzania",USA,TZA,66,0,75,0,0,0,0,0
2002,"United States of America","Turks and Caicos Islands",USA,TCA,0,0,5,0,0,0,0,0
2002,"United States of America",Thailand,USA,THA,14,0,83,0,0,0,0,0
2002,"United States of America",Tajikistan,USA,TJK,114,0,23,0,0,0,0,0
2002,"United States of America",Turkmenistan,USA,TKM,102,0,30,0,0,0,0,0
2002,"United States of America",Togo,USA,TGO,1634,0,377,0,0,0,0,0
2002,"United States of America",Tonga,USA,TON,0,0,11,0,0,0,0,0
2002,"United States of America","Trinidad and Tobago",USA,TTO,13,0,54,0,0,0,0,0
2002,"United States of America",Tunisia,USA,TUN,35,0,24,0,0,0,0,0
2002,"United States of America",Türkiye,USA,TUR,356,0,189,0,0,0,0,0
2002,"United States of America","United Arab Emirates",USA,ARE,5,0,12,0,0,0,0,0
2002,"United States of America",Uganda,USA,UGA,882,0,415,0,0,0,0,0
2002,"United States of America","Unknown ",USA,UNK,29610,0,1381,0,0,0,0,0
2002,"United States of America",Ukraine,USA,UKR,28967,0,764,0,0,0,0,0
2002,"United States of America",Uruguay,USA,URY,5,0,31,0,0,0,0,0
2002,"United States of America",Uzbekistan,USA,UZB,3161,0,340,0,0,0,0,0
2002,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,189,0,381,0,0,0,0,0
2002,"United States of America",Yemen,USA,YEM,229,0,184,0,0,0,0,0
2002,"United States of America",Zambia,USA,ZMB,38,0,43,0,0,0,0,0
2002,"United States of America",Zimbabwe,USA,ZWE,139,0,219,0,0,0,0,0
2003,"United States of America",Afghanistan,USA,AFG,9601,0,220,0,0,0,0,0
2003,"United States of America",Albania,USA,ALB,3952,0,2983,0,0,0,0,0
2003,"United States of America",Algeria,USA,DZA,557,0,165,0,0,0,0,0
2003,"United States of America",Andorra,USA,AND,0,0,5,0,0,0,0,0
2003,"United States of America",Angola,USA,AGO,208,0,64,0,0,0,0,0
2003,"United States of America",Egypt,USA,EGY,2465,0,915,0,0,0,0,0
2003,"United States of America",Argentina,USA,ARG,73,0,764,0,0,0,0,0
2003,"United States of America",Armenia,USA,ARM,4537,0,2199,0,0,0,0,0
2003,"United States of America",Austria,USA,AUT,0,0,6,0,0,0,0,0
2003,"United States of America",Azerbaijan,USA,AZE,2312,0,267,0,0,0,0,0
2003,"United States of America",Bahrain,USA,BHR,12,0,5,0,0,0,0,0
2003,"United States of America",Burundi,USA,BDI,839,0,94,0,0,0,0,0
2003,"United States of America",Belgium,USA,BEL,5,0,6,0,0,0,0,0
2003,"United States of America",Benin,USA,BEN,15,0,16,0,0,0,0,0
2003,"United States of America",Bangladesh,USA,BGD,975,0,879,0,0,0,0,0
2003,"United States of America",Bahamas,USA,BHS,0,0,18,0,0,0,0,0
2003,"United States of America",Bhutan,USA,BTN,39,0,14,0,0,0,0,0
2003,"United States of America","Burkina Faso",USA,BFA,33,0,40,0,0,0,0,0
2003,"United States of America",Belarus,USA,BLR,3965,0,257,0,0,0,0,0
2003,"United States of America","Bolivia (Plurinational State of)",USA,BOL,28,0,67,0,0,0,0,0
2003,"United States of America",Brazil,USA,BRA,158,0,556,0,0,0,0,0
2003,"United States of America","Bosnia and Herzegovina",USA,BIH,61834,378,72,0,0,0,0,0
2003,"United States of America",Bulgaria,USA,BGR,507,0,566,0,0,0,0,0
2003,"United States of America",Belize,USA,BLZ,9,0,22,0,0,0,0,0
2003,"United States of America",Cambodia,USA,KHM,334,0,348,0,0,0,0,0
2003,"United States of America",Canada,USA,CAN,13,0,22,0,0,0,0,0
2003,"United States of America","Central African Rep.",USA,CAF,65,0,99,0,0,0,0,0
2003,"United States of America",Chad,USA,TCD,86,0,44,0,0,0,0,0
2003,"United States of America",China,USA,CHN,21300,0,12776,0,0,0,0,0
2003,"United States of America",Chile,USA,CHL,29,0,58,0,0,0,0,0
2003,"United States of America",Cameroon,USA,CMR,2962,0,1226,0,0,0,0,0
2003,"United States of America",Congo,USA,COG,1622,0,670,0,0,0,0,0
2003,"United States of America","Dem. Rep. of the Congo",USA,COD,2922,0,165,0,0,0,0,0
2003,"United States of America",Comoros,USA,COM,5,0,0,0,0,0,0,0
2003,"United States of America",Colombia,USA,COL,11590,0,14759,0,0,0,0,0
2003,"United States of America","Costa Rica",USA,CRI,0,0,35,0,0,0,0,0
2003,"United States of America",Cuba,USA,CUB,11279,0,1756,0,0,0,0,0
2003,"United States of America","Cabo Verde",USA,CPV,0,0,11,0,0,0,0,0
2003,"United States of America",Czechia,USA,CZE,12,0,76,0,0,0,0,0
2003,"United States of America",Denmark,USA,DNK,5,0,5,0,0,0,0,0
2003,"United States of America",Djibouti,USA,DJI,9,0,0,0,0,0,0,0
2003,"United States of America","Dominican Rep.",USA,DOM,13,0,59,0,0,0,0,0
2003,"United States of America",Ecuador,USA,ECU,55,0,230,0,0,0,0,0
2003,"United States of America",Eritrea,USA,ERI,1246,0,201,0,0,0,0,0
2003,"United States of America",Estonia,USA,EST,295,0,129,0,0,0,0,0
2003,"United States of America",Ethiopia,USA,ETH,12835,0,1205,0,0,0,0,0
2003,"United States of America",Fiji,USA,FJI,762,0,916,0,0,0,0,0
2003,"United States of America",Finland,USA,FIN,0,0,5,0,0,0,0,0
2003,"United States of America",France,USA,FRA,12,0,40,0,0,0,0,0
2003,"United States of America","Micronesia (Federated States of)",USA,FSM,0,0,5,0,0,0,0,0
2003,"United States of America",Gabon,USA,GAB,7,0,11,0,0,0,0,0
2003,"United States of America",Gambia,USA,GMB,242,0,240,0,0,0,0,0
2003,"United States of America","State of Palestine",USA,PSE,0,0,11,0,0,0,0,0
2003,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,64,0,51,0,0,0,0,0
2003,"United States of America",Georgia,USA,GEO,770,0,411,0,0,0,0,0
2003,"United States of America",Germany,USA,DEU,28,0,37,0,0,0,0,0
2003,"United States of America",Ghana,USA,GHA,109,0,158,0,0,0,0,0
2003,"United States of America",Guinea-Bissau,USA,GNB,7,0,31,0,0,0,0,0
2003,"United States of America",Greece,USA,GRC,7,0,21,0,0,0,0,0
2003,"United States of America",Guatemala,USA,GTM,1921,0,88289,0,0,0,0,0
2003,"United States of America",Guinea,USA,GIN,958,0,1173,0,0,0,0,0
2003,"United States of America",Guyana,USA,GUY,26,0,313,0,0,0,0,0
2003,"United States of America",Haiti,USA,HTI,5389,0,18139,0,0,0,0,0
2003,"United States of America","China, Hong Kong SAR",USA,HKG,6,0,8,0,0,0,0,0
2003,"United States of America",Honduras,USA,HND,225,0,953,0,0,0,0,0
2003,"United States of America",Croatia,USA,HRV,6296,0,35,0,0,0,0,0
2003,"United States of America",Hungary,USA,HUN,21,0,101,0,0,0,0,0
2003,"United States of America",Iceland,USA,ISL,0,0,5,0,0,0,0,0
2003,"United States of America","Cote d'Ivoire",USA,CIV,272,0,453,0,0,0,0,0
2003,"United States of America",India,USA,IND,5659,0,3903,0,0,0,0,0
2003,"United States of America",Indonesia,USA,IDN,4285,0,5047,0,0,0,0,0
2003,"United States of America",Ireland,USA,IRL,0,0,5,0,0,0,0,0
2003,"United States of America","Iran (Islamic Rep. of)",USA,IRN,21185,0,1138,0,0,0,0,0
2003,"United States of America",Iraq,USA,IRQ,10523,0,671,0,0,0,0,0
2003,"United States of America",Israel,USA,ISR,61,0,152,0,0,0,0,0
2003,"United States of America",Italy,USA,ITA,5,0,7,0,0,0,0,0
2003,"United States of America",Jamaica,USA,JAM,14,0,82,0,0,0,0,0
2003,"United States of America",Jordan,USA,JOR,209,0,326,0,0,0,0,0
2003,"United States of America",Japan,USA,JPN,5,0,22,0,0,0,0,0
2003,"United States of America",Kazakhstan,USA,KAZ,1544,0,135,0,0,0,0,0
2003,"United States of America",Kenya,USA,KEN,808,0,802,0,0,0,0,0
2003,"United States of America",Kyrgyzstan,USA,KGZ,593,0,80,0,0,0,0,0
2003,"United States of America","Rep. of Korea",USA,KOR,5,0,27,0,0,0,0,0
2003,"United States of America","Dem. People's Rep. of Korea",USA,PRK,7,0,8,0,0,0,0,0
2003,"United States of America",Kuwait,USA,KWT,55,0,66,0,0,0,0,0
2003,"United States of America","Lao People's Dem. Rep.",USA,LAO,229,0,436,0,0,0,0,0
2003,"United States of America",Liberia,USA,LBR,15484,0,1258,0,0,0,0,0
2003,"United States of America",Libya,USA,LBY,33,0,15,0,0,0,0,0
2003,"United States of America","Saint Lucia",USA,LCA,5,0,0,0,0,0,0,0
2003,"United States of America",Lebanon,USA,LBN,349,0,484,0,0,0,0,0
2003,"United States of America",Lesotho,USA,LSO,0,0,5,0,0,0,0,0
2003,"United States of America","Sri Lanka",USA,LKA,1036,0,254,0,0,0,0,0
2003,"United States of America",Lithuania,USA,LTU,121,0,140,0,0,0,0,0
2003,"United States of America",Latvia,USA,LVA,539,0,134,0,0,0,0,0
2003,"United States of America","China, Macao SAR",USA,MAC,0,0,5,0,0,0,0,0
2003,"United States of America",Madagascar,USA,MDG,10,0,12,0,0,0,0,0
2003,"United States of America",Mauritania,USA,MRT,1415,0,2377,0,0,0,0,0
2003,"United States of America","North Macedonia",USA,MKD,146,0,186,0,0,0,0,0
2003,"United States of America","Rep. of Moldova",USA,MDA,4799,0,76,0,0,0,0,0
2003,"United States of America",Mexico,USA,MEX,439,0,23269,0,0,0,0,0
2003,"United States of America",Mali,USA,MLI,55,0,112,0,0,0,0,0
2003,"United States of America",Malaysia,USA,MYS,79,0,46,0,0,0,0,0
2003,"United States of America",Malawi,USA,MWI,10,0,18,0,0,0,0,0
2003,"United States of America",Mongolia,USA,MNG,27,0,69,0,0,0,0,0
2003,"United States of America",Morocco,USA,MAR,33,0,49,0,0,0,0,0
2003,"United States of America",Malta,USA,MLT,0,0,8,0,0,0,0,0
2003,"United States of America",Mauritius,USA,MUS,0,0,6,0,0,0,0,0
2003,"United States of America",Myanmar,USA,MMR,4789,0,454,0,0,0,0,0
2003,"United States of America",Namibia,USA,NAM,0,0,5,0,0,0,0,0
2003,"United States of America",Nepal,USA,NPL,429,0,347,0,0,0,0,0
2003,"United States of America","Netherlands (Kingdom of the)",USA,NLD,0,0,5,0,0,0,0,0
2003,"United States of America",Niger,USA,NER,210,0,142,0,0,0,0,0
2003,"United States of America",Nicaragua,USA,NIC,120,0,6737,0,0,0,0,0
2003,"United States of America",Nigeria,USA,NGA,1446,0,442,0,0,0,0,0
2003,"United States of America",Nauru,USA,NRU,5,0,0,0,0,0,0,0
2003,"United States of America",Oman,USA,OMN,5,0,0,0,0,0,0,0
2003,"United States of America",Pakistan,USA,PAK,2212,0,1511,0,0,0,0,0
2003,"United States of America",Panama,USA,PAN,11,0,35,0,0,0,0,0
2003,"United States of America",Paraguay,USA,PRY,9,0,23,0,0,0,0,0
2003,"United States of America",Peru,USA,PER,1463,0,1095,0,0,0,0,0
2003,"United States of America",Philippines,USA,PHL,194,0,912,0,0,0,0,0
2003,"United States of America",Poland,USA,POL,32,0,416,0,0,0,0,0
2003,"United States of America",Portugal,USA,PRT,0,0,26,0,0,0,0,0
2003,"United States of America",Qatar,USA,QAT,5,0,5,0,0,0,0,0
2003,"United States of America",Romania,USA,ROU,579,0,946,0,0,0,0,0
2003,"United States of America","South Africa",USA,ZAF,53,0,142,0,0,0,0,0
2003,"United States of America","Russian Federation",USA,RUS,18964,0,2447,0,0,0,0,0
2003,"United States of America",Rwanda,USA,RWA,1068,0,105,0,0,0,0,0
2003,"United States of America","El Salvador",USA,SLV,1111,0,128206,0,0,0,0,0
2003,"United States of America","Saudi Arabia",USA,SAU,22,0,46,0,0,0,0,0
2003,"United States of America",Senegal,USA,SEN,114,0,197,0,0,0,0,0
2003,"United States of America",Seychelles,USA,SYC,26,0,8,0,0,0,0,0
2003,"United States of America",Singapore,USA,SGP,16,0,11,0,0,0,0,0
2003,"United States of America","Sierra Leone",USA,SLE,6570,0,1215,0,0,0,0,0
2003,"United States of America",Somalia,USA,SOM,25421,0,1000,0,0,0,0,0
2003,"United States of America",Spain,USA,ESP,0,0,20,0,0,0,0,0
2003,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,16846,11,777,0,0,0,0,0
2003,"United States of America","Viet Nam",USA,VNM,21250,0,125,0,0,0,0,0
2003,"United States of America",Stateless,USA,XXA,373,0,281,0,0,0,0,0
2003,"United States of America",Sudan,USA,SDN,17309,0,345,0,0,0,0,0
2003,"United States of America",Suriname,USA,SUR,29,0,23,0,0,0,0,0
2003,"United States of America",Slovakia,USA,SVK,18,0,24,0,0,0,0,0
2003,"United States of America",Slovenia,USA,SVN,10,0,10,0,0,0,0,0
2003,"United States of America",Eswatini,USA,SWZ,0,0,5,0,0,0,0,0
2003,"United States of America",Sweden,USA,SWE,5,0,5,0,0,0,0,0
2003,"United States of America","Syrian Arab Rep.",USA,SYR,182,0,211,0,0,0,0,0
2003,"United States of America","United Rep. of Tanzania",USA,TZA,51,0,100,0,0,0,0,0
2003,"United States of America","Turks and Caicos Islands",USA,TCA,0,0,5,0,0,0,0,0
2003,"United States of America",Thailand,USA,THA,7,0,57,0,0,0,0,0
2003,"United States of America",Tajikistan,USA,TJK,84,0,29,0,0,0,0,0
2003,"United States of America",Turkmenistan,USA,TKM,95,0,38,0,0,0,0,0
2003,"United States of America",Togo,USA,TGO,1790,0,616,0,0,0,0,0
2003,"United States of America",Tonga,USA,TON,0,0,7,0,0,0,0,0
2003,"United States of America","Trinidad and Tobago",USA,TTO,12,0,46,0,0,0,0,0
2003,"United States of America",Tunisia,USA,TUN,18,0,44,0,0,0,0,0
2003,"United States of America",Türkiye,USA,TUR,279,0,173,0,0,0,0,0
2003,"United States of America","United Arab Emirates",USA,ARE,0,0,10,0,0,0,0,0
2003,"United States of America",Uganda,USA,UGA,749,0,414,0,0,0,0,0
2003,"United States of America","Unknown ",USA,UNK,45077,0,1082,0,0,0,0,0
2003,"United States of America",Ukraine,USA,UKR,33724,0,660,0,0,0,0,0
2003,"United States of America",Uruguay,USA,URY,5,0,75,0,0,0,0,0
2003,"United States of America",Uzbekistan,USA,UZB,3260,0,440,0,0,0,0,0
2003,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,318,0,1257,0,0,0,0,0
2003,"United States of America",Yemen,USA,YEM,172,0,168,0,0,0,0,0
2003,"United States of America",Zambia,USA,ZMB,39,0,62,0,0,0,0,0
2003,"United States of America",Zimbabwe,USA,ZWE,270,0,363,0,0,0,0,0
2004,"United States of America",Afghanistan,USA,AFG,9778,0,145,0,0,0,0,0
2004,"United States of America",Albania,USA,ALB,4004,0,2330,0,0,0,0,0
2004,"United States of America",Algeria,USA,DZA,318,0,146,0,0,0,0,0
2004,"United States of America",Andorra,USA,AND,0,0,5,0,0,0,0,0
2004,"United States of America",Angola,USA,AGO,232,0,79,0,0,0,0,0
2004,"United States of America",Egypt,USA,EGY,2269,0,769,0,0,0,0,0
2004,"United States of America",Argentina,USA,ARG,87,0,429,0,0,0,0,0
2004,"United States of America",Armenia,USA,ARM,4599,0,1794,0,0,0,0,0
2004,"United States of America",Austria,USA,AUT,0,0,5,0,0,0,0,0
2004,"United States of America",Azerbaijan,USA,AZE,2559,0,184,0,0,0,0,0
2004,"United States of America",Bahrain,USA,BHR,15,0,18,0,0,0,0,0
2004,"United States of America",Burundi,USA,BDI,857,0,80,0,0,0,0,0
2004,"United States of America",Belgium,USA,BEL,6,0,17,0,0,0,0,0
2004,"United States of America",Benin,USA,BEN,23,0,15,0,0,0,0,0
